transaction_id,customer_id,product_id,product_name,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_revenue,year,month,week_of_year,day_of_week,inventory_below_reorder,category_Electronics,promotion_type_Percentage Discount
123,5315,587,Headphones,1,1648.76,2024-06-20 09:10:00,18,"Chicago, IL",353,74,262,162,10,38,Female,51082.58,2,Credit Card,0,Rainy,1,Thursday,0,145,229,1648.76,2024,6,25,3,0,True,False
124,9201,685,Tablet,1,1730.93,2024-01-06 04:49:00,12,"New York, NY",127,122,219,160,2,64,Male,70959.07,1,Credit Card,0,Sunny,0,Friday,1,192,386,1730.93,2024,1,1,5,0,False,False
125,3927,863,Camera,4,690.1,2024-03-09 12:24:00,11,"New York, NY",96,54,207,140,9,60,Male,80543.74,1,Credit Card,1,Stormy,0,Thursday,1,391,328,2760.4,2024,3,10,5,0,False,True
126,9317,150,Tablet,2,574.02,2024-03-23 20:31:00,4,"New York, NY",334,117,167,463,3,61,Female,60161.34,1,Debit Card,0,Sunny,0,Monday,0,263,490,1148.04,2024,3,12,5,0,True,False
127,2743,661,Headphones,2,717.09,2024-08-12 10:41:00,3,"Los Angeles, CA",484,97,265,322,4,52,Male,63473.08,2,Debit Card,1,Cloudy,0,Tuesday,0,364,170,1434.18,2024,8,33,0,0,False,False
128,5889,508,Tablet,1,1798.56,2024-08-22 21:06:00,14,"Los Angeles, CA",449,117,125,189,7,62,Female,75207.75,3,Credit Card,1,Sunny,0,Tuesday,0,285,341,1798.56,2024,8,34,3,0,True,False
129,9317,368,Headphones,5,162.28,2024-04-24 08:23:00,7,"Miami, FL",42,77,256,471,4,32,Female,58663.26,2,Digital Wallet,1,Sunny,1,Sunday,0,270,509,811.4,2024,4,17,2,1,False,False
130,4258,187,TV,4,1855.66,2024-06-14 22:58:00,20,"New York, NY",105,54,169,341,8,32,Female,56894.87,3,Debit Card,1,Stormy,0,Wednesday,1,490,269,7422.64,2024,6,24,4,0,True,False
131,3504,508,Tablet,3,681.03,2024-02-12 08:18:00,15,"Chicago, IL",186,102,250,149,3,48,Other,87032.72,1,Debit Card,1,Sunny,1,Monday,0,446,419,2043.09,2024,2,7,0,0,False,False
132,7126,613,Tablet,2,1158.37,2024-04-15 08:08:00,3,"Chicago, IL",347,121,188,231,6,45,Female,79753.13,2,Debit Card,0,Sunny,0,Tuesday,1,207,278,2316.74,2024,4,16,0,0,False,False
133,3646,544,Tablet,2,1238.24,2024-03-21 03:39:00,10,"Dallas, TX",381,83,229,206,2,67,Female,51389.78,4,Cash,0,Sunny,1,Tuesday,0,110,256,2476.48,2024,3,12,3,0,False,False
134,9837,892,Camera,4,185.41,2024-06-11 10:50:00,20,"Dallas, TX",35,137,154,484,2,67,Female,57783.41,2,Credit Card,0,Cloudy,0,Thursday,1,111,310,741.64,2024,6,24,1,1,False,False
135,9689,814,Laptop,4,1124.67,2024-09-15 01:10:00,6,"Chicago, IL",159,114,146,289,3,28,Female,90105.0,3,Cash,0,Sunny,1,Thursday,1,136,321,4498.68,2024,9,37,6,0,False,False
136,1009,233,TV,4,481.22,2024-02-05 19:28:00,1,"New York, NY",498,76,192,415,10,59,Other,76606.52,4,Debit Card,1,Stormy,1,Saturday,0,391,509,1924.88,2024,2,6,0,0,False,False
137,6310,880,Camera,2,107.44,2024-08-14 08:29:00,15,"Miami, FL",335,104,119,198,9,64,Female,66682.07,3,Credit Card,0,Stormy,1,Friday,1,381,434,214.88,2024,8,33,2,0,False,True
138,9005,238,TV,5,1447.41,2024-03-16 13:26:00,11,"Chicago, IL",266,149,253,234,1,27,Female,66238.35,2,Credit Card,0,Sunny,1,Friday,0,207,453,7237.05,2024,3,11,5,0,False,False
139,1319,592,Camera,4,817.03,2024-06-04 09:38:00,15,"Miami, FL",161,147,246,157,4,31,Female,56856.21,2,Digital Wallet,0,Stormy,0,Thursday,0,305,121,3268.12,2024,6,23,1,0,False,False
140,2832,672,Headphones,4,604.47,2024-02-20 05:21:00,10,"Los Angeles, CA",172,116,109,118,2,64,Male,111403.54,2,Cash,0,Cloudy,1,Thursday,0,196,337,2417.88,2024,2,8,1,0,False,False
141,6947,302,Headphones,3,529.42,2024-07-18 12:03:00,4,"Chicago, IL",382,65,121,301,1,33,Other,96304.22,2,Credit Card,1,Cloudy,0,Tuesday,0,324,500,1588.2599999999998,2024,7,29,3,0,False,False
142,6038,599,Headphones,4,1363.2,2024-04-30 18:10:00,10,"Miami, FL",402,104,102,153,3,35,Male,36043.99,1,Credit Card,0,Rainy,0,Wednesday,0,301,121,5452.8,2024,4,18,1,0,False,False
143,4923,504,TV,2,409.39,2024-03-20 17:35:00,6,"Miami, FL",14,106,134,431,7,39,Female,49173.07,2,Debit Card,0,Cloudy,1,Sunday,1,114,390,818.78,2024,3,12,2,1,True,False
144,1949,767,Smartphone,2,1528.82,2024-08-31 05:11:00,10,"Miami, FL",237,70,203,315,3,20,Female,24539.99,4,Cash,1,Stormy,0,Thursday,1,116,133,3057.64,2024,8,35,5,0,True,False
145,4946,685,Headphones,4,1986.15,2024-01-10 02:58:00,18,"Miami, FL",11,75,159,266,4,25,Female,28190.16,3,Cash,1,Rainy,1,Tuesday,1,273,454,7944.6,2024,1,2,2,1,True,False
146,2290,300,Laptop,1,1463.18,2024-01-09 16:59:00,15,"Chicago, IL",73,118,154,105,8,39,Male,89770.37,1,Debit Card,1,Sunny,1,Tuesday,0,362,419,1463.18,2024,1,2,1,1,True,False
147,2403,674,Headphones,1,343.57,2024-07-03 14:56:00,8,"New York, NY",192,100,167,423,1,35,Male,33350.36,1,Cash,1,Stormy,1,Friday,0,405,303,343.57,2024,7,27,2,0,True,False
148,8962,730,Headphones,3,300.15,2024-07-24 09:24:00,19,"New York, NY",128,104,259,230,6,25,Other,81236.98,2,Cash,1,Rainy,0,Saturday,1,252,128,900.4499999999999,2024,7,30,2,0,True,False
149,2133,853,Camera,1,926.33,2024-07-22 18:07:00,14,"Miami, FL",8,93,134,457,1,48,Male,108231.74,2,Debit Card,1,Sunny,0,Friday,1,288,336,926.33,2024,7,30,0,1,False,False
150,9727,636,Fridge,1,960.38,2024-04-21 13:05:00,6,"Los Angeles, CA",221,135,137,355,7,49,Male,22535.55,4,Credit Card,1,Cloudy,0,Monday,1,279,111,960.38,2024,4,16,6,0,False,False
151,3060,352,Fridge,3,447.32,2024-01-20 06:27:00,13,"Miami, FL",70,102,213,195,8,43,Female,28950.99,4,Credit Card,0,Cloudy,0,Saturday,0,490,491,1341.96,2024,1,3,5,1,False,False
152,3103,348,Laptop,2,197.09,2024-03-27 05:41:00,5,"Chicago, IL",409,55,292,262,5,41,Male,22562.55,4,Debit Card,0,Cloudy,1,Thursday,1,139,362,394.18,2024,3,13,2,0,False,False
153,8787,173,Washing Machine,4,1779.07,2024-02-28 13:29:00,12,"Dallas, TX",407,101,224,278,9,47,Other,63045.29,3,Debit Card,1,Sunny,1,Friday,1,309,504,7116.28,2024,2,9,2,0,False,False
154,3705,372,Smartphone,5,1037.15,2024-03-13 02:08:00,20,"Los Angeles, CA",216,110,278,210,3,52,Female,79357.58,1,Cash,1,Cloudy,0,Saturday,0,115,470,5185.75,2024,3,11,2,0,True,False
155,5342,895,Fridge,1,1922.18,2024-06-15 18:09:00,3,"Miami, FL",7,111,294,162,6,44,Female,101034.98,3,Credit Card,1,Stormy,0,Friday,0,393,231,1922.18,2024,6,24,5,1,False,False
156,9645,540,TV,1,1912.14,2024-04-09 14:07:00,17,"Chicago, IL",197,97,221,457,3,70,Female,37066.31,3,Credit Card,1,Cloudy,1,Tuesday,0,135,312,1912.14,2024,4,15,1,0,True,False
157,7932,431,TV,3,833.53,2024-05-09 10:14:00,18,"Chicago, IL",225,94,114,118,3,45,Other,29824.29,3,Debit Card,0,Rainy,0,Saturday,1,142,105,2500.59,2024,5,19,3,0,False,False
158,4470,801,TV,3,632.54,2024-01-31 18:25:00,8,"Miami, FL",144,122,236,354,10,23,Female,94545.43,3,Cash,1,Sunny,0,Thursday,0,337,401,1897.62,2024,1,5,2,0,True,False
159,9835,689,Washing Machine,5,982.38,2024-08-20 02:32:00,3,"Los Angeles, CA",367,95,183,202,3,20,Male,65901.28,3,Credit Card,0,Rainy,1,Saturday,1,461,241,4911.9,2024,8,34,1,0,False,False
160,4295,191,TV,1,1854.75,2024-09-07 00:27:00,6,"Dallas, TX",54,107,247,355,6,62,Male,97701.81,3,Credit Card,1,Cloudy,0,Thursday,0,415,487,1854.75,2024,9,36,5,1,False,False
161,6107,215,Washing Machine,1,913.75,2024-07-31 18:22:00,10,"Dallas, TX",163,150,178,138,5,59,Male,24212.73,3,Debit Card,1,Cloudy,1,Tuesday,0,490,267,913.75,2024,7,31,2,0,False,False
162,7537,787,Washing Machine,1,454.3,2024-07-25 17:42:00,19,"Chicago, IL",323,81,273,195,7,21,Male,50055.95,3,Digital Wallet,0,Stormy,1,Monday,0,242,292,454.3,2024,7,30,3,0,True,False
163,7118,523,Camera,2,754.94,2024-01-18 16:41:00,16,"Los Angeles, CA",63,144,142,174,6,20,Female,45576.11,2,Credit Card,0,Cloudy,1,Wednesday,1,412,338,1509.88,2024,1,3,3,1,True,False
164,8177,533,Tablet,4,514.18,2024-05-26 14:34:00,15,"Los Angeles, CA",382,146,208,103,5,19,Female,38742.96,4,Debit Card,0,Rainy,0,Thursday,1,480,276,2056.72,2024,5,21,6,0,True,False
165,9479,474,Camera,2,1605.26,2024-06-27 14:02:00,8,"Chicago, IL",422,91,229,324,8,40,Male,71780.79,2,Credit Card,1,Cloudy,1,Tuesday,0,207,374,3210.52,2024,6,26,3,0,False,False
166,8397,456,TV,2,703.36,2024-01-05 18:03:00,14,"New York, NY",152,87,144,174,7,56,Other,33742.98,4,Credit Card,1,Cloudy,0,Tuesday,0,368,100,1406.72,2024,1,1,4,0,True,False
167,2982,295,Fridge,1,660.72,2024-01-21 18:02:00,15,"Dallas, TX",156,62,160,264,4,23,Female,116494.73,2,Digital Wallet,1,Rainy,0,Sunday,0,189,500,660.72,2024,1,3,6,0,False,False
168,5061,428,Fridge,3,1266.61,2024-06-12 20:13:00,16,"Chicago, IL",417,50,257,475,2,25,Male,119683.28,4,Debit Card,1,Cloudy,1,Tuesday,0,198,420,3799.83,2024,6,24,2,0,False,False
169,4681,452,TV,2,1602.49,2024-05-04 14:32:00,6,"Dallas, TX",259,90,268,116,7,51,Male,87321.53,2,Cash,1,Rainy,1,Saturday,0,181,387,3204.98,2024,5,18,5,0,True,False
170,2049,708,Washing Machine,3,313.78,2024-08-16 19:29:00,9,"Dallas, TX",244,145,290,379,10,42,Other,74755.1,2,Credit Card,1,Rainy,0,Monday,0,460,473,941.3399999999999,2024,8,33,4,0,False,False
171,6539,771,Washing Machine,4,610.94,2024-05-30 02:24:00,10,"Chicago, IL",223,146,192,431,2,28,Male,55945.55,2,Digital Wallet,0,Cloudy,1,Tuesday,1,383,249,2443.76,2024,5,22,3,0,True,False
172,1344,124,Laptop,2,1469.46,2024-08-04 19:14:00,7,"Chicago, IL",80,131,289,256,5,59,Female,65556.17,2,Cash,1,Rainy,1,Tuesday,1,331,369,2938.92,2024,8,31,6,1,True,False
173,4770,888,Camera,1,123.31,2024-08-07 17:14:00,10,"Chicago, IL",54,135,194,264,6,64,Other,71207.1,3,Digital Wallet,0,Sunny,0,Wednesday,0,148,201,123.31,2024,8,32,2,1,False,False
174,4608,412,Smartphone,4,972.19,2024-02-05 11:11:00,7,"Chicago, IL",477,106,167,470,6,35,Other,41100.58,2,Debit Card,1,Sunny,1,Friday,1,279,440,3888.76,2024,2,6,0,0,True,False
175,1117,273,Smartphone,1,1430.72,2024-02-03 13:45:00,11,"Los Angeles, CA",479,111,150,482,10,49,Female,31038.42,2,Credit Card,1,Cloudy,1,Tuesday,0,410,101,1430.72,2024,2,5,5,0,False,False
176,2163,458,Headphones,5,1469.45,2024-07-24 07:39:00,10,"Miami, FL",463,134,277,190,1,56,Male,91524.12,4,Credit Card,1,Rainy,1,Saturday,1,476,123,7347.25,2024,7,30,2,0,True,False
177,1964,731,Laptop,3,307.94,2024-05-09 11:59:00,20,"Chicago, IL",215,66,171,253,4,66,Other,116021.02,3,Cash,1,Cloudy,1,Wednesday,0,478,193,923.8199999999999,2024,5,19,3,0,False,False
178,4750,941,Washing Machine,2,1017.32,2024-04-12 13:50:00,15,"Los Angeles, CA",491,95,165,110,7,33,Female,34905.07,3,Digital Wallet,0,Cloudy,1,Sunday,0,277,192,2034.64,2024,4,15,4,0,True,False
179,2104,922,Camera,5,86.08,2024-01-19 12:48:00,17,"Los Angeles, CA",146,51,237,380,6,57,Male,23947.58,4,Debit Card,1,Rainy,1,Wednesday,0,281,396,430.4,2024,1,3,4,0,True,False
180,1514,552,Camera,1,1313.61,2024-01-01 08:40:00,16,"Miami, FL",287,87,146,364,4,31,Other,90287.74,2,Credit Card,0,Rainy,1,Thursday,0,231,263,1313.61,2024,1,1,0,0,False,False
181,6413,738,TV,2,896.94,2024-09-13 00:34:00,6,"Chicago, IL",125,55,123,323,6,58,Male,42589.54,4,Debit Card,0,Sunny,1,Monday,1,347,383,1793.88,2024,9,37,4,0,False,True
182,2160,249,Fridge,4,1573.93,2024-05-10 14:05:00,20,"Chicago, IL",376,72,161,468,5,31,Other,69302.3,3,Credit Card,1,Rainy,0,Friday,1,157,111,6295.72,2024,5,19,4,0,False,True
183,9423,551,Fridge,5,765.31,2024-05-21 04:08:00,13,"Chicago, IL",130,92,233,117,3,37,Other,83750.79,1,Cash,1,Stormy,1,Saturday,0,348,328,3826.5499999999997,2024,5,21,1,0,True,False
184,4899,145,Fridge,1,375.66,2024-06-27 20:13:00,12,"Miami, FL",338,138,262,478,4,50,Male,59019.46,2,Credit Card,0,Sunny,1,Tuesday,0,275,436,375.66,2024,6,26,3,0,True,False
185,5562,937,Headphones,4,934.21,2024-02-27 14:54:00,16,"Los Angeles, CA",69,145,101,412,8,60,Other,26869.44,2,Credit Card,0,Stormy,1,Wednesday,0,374,262,3736.84,2024,2,9,1,1,False,False
186,8953,339,Camera,2,318.55,2024-02-06 20:13:00,4,"Miami, FL",232,118,130,319,3,54,Female,64463.75,1,Digital Wallet,0,Stormy,0,Saturday,0,254,241,637.1,2024,2,6,1,0,False,True
187,4510,304,Laptop,1,1159.89,2024-08-21 11:45:00,11,"Los Angeles, CA",356,133,130,445,5,23,Female,45405.78,1,Digital Wallet,1,Rainy,1,Sunday,1,436,447,1159.89,2024,8,34,2,0,True,True
188,9834,801,Laptop,2,54.72,2024-01-21 01:56:00,13,"Chicago, IL",449,128,180,403,7,36,Female,69737.39,4,Digital Wallet,0,Rainy,1,Wednesday,1,325,462,109.44,2024,1,3,6,0,True,False
189,3167,482,Smartphone,1,1855.6,2024-08-08 20:50:00,10,"New York, NY",427,144,265,165,7,21,Female,110989.62,3,Credit Card,0,Cloudy,0,Sunday,1,125,133,1855.6,2024,8,32,3,0,True,False
190,8744,259,Smartphone,2,1669.29,2024-03-13 10:32:00,8,"Los Angeles, CA",456,114,186,262,8,26,Other,79231.86,2,Credit Card,1,Cloudy,0,Sunday,1,138,127,3338.58,2024,3,11,2,0,True,True
191,4981,875,Camera,4,76.9,2024-05-07 20:35:00,17,"Los Angeles, CA",296,120,222,492,7,43,Male,40886.39,1,Debit Card,0,Sunny,0,Thursday,1,396,376,307.6,2024,5,19,1,0,True,False
192,8749,845,Fridge,5,128.02,2024-04-21 04:50:00,2,"Dallas, TX",232,58,203,217,3,55,Male,106697.19,2,Credit Card,1,Cloudy,1,Thursday,0,490,486,640.1,2024,4,16,6,0,True,False
193,7669,973,Fridge,3,1427.85,2024-08-25 23:31:00,6,"Los Angeles, CA",127,53,254,220,3,59,Male,88273.32,4,Credit Card,1,Stormy,1,Wednesday,1,350,187,4283.549999999999,2024,8,34,6,0,True,False
194,4119,187,TV,3,422.28,2024-07-06 20:44:00,20,"Chicago, IL",27,130,170,308,7,61,Female,110771.56,3,Digital Wallet,1,Rainy,0,Sunday,1,369,168,1266.84,2024,7,27,5,1,False,False
195,2545,215,Fridge,2,1041.3,2024-08-17 10:19:00,19,"Los Angeles, CA",89,119,299,119,8,42,Male,36305.81,3,Cash,0,Rainy,1,Saturday,1,381,235,2082.6,2024,8,33,5,1,True,True
196,2588,857,Tablet,5,1965.12,2024-04-20 14:39:00,2,"Los Angeles, CA",298,90,125,150,7,32,Female,73351.25,4,Digital Wallet,0,Rainy,0,Monday,1,153,148,9825.599999999999,2024,4,16,5,0,False,True
197,8062,155,Fridge,4,1286.87,2024-08-12 09:49:00,8,"New York, NY",144,91,272,444,2,23,Other,106825.17,4,Cash,1,Stormy,0,Tuesday,1,147,100,5147.48,2024,8,33,0,0,False,False
198,6804,348,TV,2,1598.03,2024-01-01 21:35:00,9,"Dallas, TX",27,117,194,107,8,38,Male,100867.48,4,Cash,1,Cloudy,1,Tuesday,1,116,452,3196.06,2024,1,1,0,1,True,True
199,7939,735,Washing Machine,1,1890.48,2024-02-09 21:53:00,18,"Los Angeles, CA",223,107,126,398,5,62,Other,52361.73,3,Cash,1,Cloudy,1,Tuesday,1,396,157,1890.48,2024,2,6,4,0,True,False
200,7735,251,Tablet,5,1771.92,2024-06-24 09:50:00,1,"New York, NY",290,69,153,476,8,40,Female,93687.81,4,Digital Wallet,0,Rainy,1,Tuesday,1,113,478,8859.6,2024,6,26,0,0,True,False
201,8651,989,Camera,2,1601.15,2024-05-21 02:21:00,10,"Los Angeles, CA",167,77,259,435,10,58,Other,77054.14,1,Digital Wallet,1,Sunny,0,Tuesday,0,463,229,3202.3,2024,5,21,1,0,False,False
202,1887,952,Washing Machine,5,1894.44,2024-06-02 01:43:00,5,"Dallas, TX",422,93,239,413,1,40,Male,31992.35,3,Digital Wallet,0,Cloudy,1,Friday,0,407,306,9472.2,2024,6,22,6,0,True,False
203,2612,939,Headphones,4,1471.41,2024-05-22 19:58:00,10,"Chicago, IL",244,112,295,394,5,61,Female,47025.32,4,Cash,0,Sunny,0,Wednesday,1,106,240,5885.64,2024,5,21,2,0,False,True
204,1993,394,Tablet,2,601.31,2024-09-12 13:10:00,16,"Chicago, IL",470,114,192,221,6,51,Male,116942.59,1,Cash,0,Stormy,0,Sunday,1,491,95,1202.62,2024,9,37,3,0,False,False
205,7596,114,Smartphone,3,923.24,2024-07-21 01:20:00,19,"Dallas, TX",86,87,194,500,6,21,Male,44814.49,4,Digital Wallet,1,Stormy,0,Tuesday,1,440,283,2769.7200000000003,2024,7,29,6,1,False,False
206,6559,451,Tablet,2,664.37,2024-05-18 23:50:00,14,"Miami, FL",176,146,163,138,3,59,Male,112957.4,1,Cash,1,Cloudy,1,Friday,0,256,204,1328.74,2024,5,20,5,0,False,False
207,2790,810,Smartphone,3,997.12,2024-05-25 22:09:00,2,"New York, NY",85,96,140,402,3,19,Female,48893.13,3,Cash,1,Cloudy,1,Friday,1,202,239,2991.36,2024,5,21,5,1,False,False
208,5073,923,Laptop,5,1193.09,2024-05-16 14:05:00,1,"Miami, FL",341,150,152,150,5,50,Female,74760.35,1,Cash,1,Rainy,0,Friday,1,227,403,5965.45,2024,5,20,3,0,True,False
209,4139,213,Washing Machine,3,253.75,2024-08-19 06:49:00,2,"Los Angeles, CA",17,110,220,495,3,48,Other,32715.51,2,Credit Card,0,Cloudy,0,Monday,0,355,358,761.25,2024,8,34,0,1,False,True
210,4116,412,Laptop,2,1854.36,2024-03-13 22:30:00,19,"Miami, FL",80,130,192,461,1,41,Female,48691.07,2,Cash,0,Stormy,1,Tuesday,0,130,508,3708.72,2024,3,11,2,1,False,True
211,9786,560,Smartphone,2,1962.83,2024-07-21 20:11:00,10,"Miami, FL",117,69,103,237,6,49,Male,20227.76,2,Digital Wallet,1,Rainy,1,Thursday,0,295,415,3925.66,2024,7,29,6,0,True,False
212,8350,582,TV,2,1413.02,2024-03-02 09:19:00,1,"Chicago, IL",379,55,229,495,10,67,Male,74056.89,2,Cash,1,Cloudy,1,Thursday,0,137,415,2826.04,2024,3,9,5,0,True,False
213,3296,123,Tablet,2,1162.93,2024-03-21 01:03:00,20,"Los Angeles, CA",408,117,294,130,7,39,Other,49416.81,3,Credit Card,1,Rainy,0,Wednesday,1,413,399,2325.86,2024,3,12,3,0,True,False
214,7912,439,Fridge,2,994.59,2024-01-07 01:00:00,3,"Dallas, TX",396,52,155,113,5,47,Female,95678.61,4,Cash,1,Cloudy,0,Tuesday,0,329,116,1989.18,2024,1,1,6,0,True,False
215,4006,314,Headphones,4,1169.92,2024-02-09 21:17:00,14,"Miami, FL",490,69,256,404,3,39,Male,93061.53,2,Digital Wallet,0,Stormy,0,Sunday,0,377,422,4679.68,2024,2,6,4,0,False,False
216,5563,857,TV,2,1106.28,2024-01-26 20:24:00,12,"Los Angeles, CA",184,86,226,412,6,24,Other,62618.67,3,Cash,0,Stormy,1,Sunday,1,328,218,2212.56,2024,1,4,4,0,True,False
217,8579,650,TV,5,591.7,2024-02-10 18:37:00,16,"Los Angeles, CA",259,64,162,449,5,62,Female,46314.37,3,Cash,0,Cloudy,1,Friday,0,194,122,2958.5,2024,2,6,5,0,False,False
218,5092,316,Headphones,2,1994.65,2024-09-16 00:35:00,8,"New York, NY",317,52,130,358,10,31,Female,31883.62,1,Credit Card,0,Sunny,0,Wednesday,1,384,401,3989.3,2024,9,38,0,0,True,False
219,2235,308,Tablet,5,1589.71,2024-05-18 05:54:00,16,"Dallas, TX",105,86,218,158,8,25,Female,114237.5,1,Cash,1,Sunny,0,Saturday,0,454,110,7948.55,2024,5,20,5,0,False,False
220,8260,659,Washing Machine,5,552.49,2024-04-04 04:09:00,14,"Chicago, IL",232,60,181,184,9,50,Other,50025.35,2,Debit Card,0,Stormy,0,Sunday,0,188,459,2762.45,2024,4,14,3,0,False,False
221,2604,635,Laptop,5,1832.09,2024-04-25 11:47:00,5,"Los Angeles, CA",236,97,142,468,1,66,Female,35420.81,3,Credit Card,1,Stormy,0,Wednesday,1,429,161,9160.449999999999,2024,4,17,3,0,True,False
222,1828,868,Camera,2,1036.87,2024-03-24 06:44:00,10,"Los Angeles, CA",393,57,181,419,7,32,Male,94646.18,3,Cash,1,Cloudy,0,Sunday,0,149,275,2073.74,2024,3,12,6,0,True,True
223,9856,364,Laptop,1,117.04,2024-07-16 20:53:00,6,"Miami, FL",57,109,138,331,5,65,Male,108563.87,1,Cash,1,Stormy,1,Friday,0,333,137,117.04,2024,7,29,1,1,True,False
224,1241,661,Smartphone,3,1493.18,2024-01-10 13:48:00,13,"New York, NY",82,144,274,462,4,64,Other,24980.69,1,Cash,1,Sunny,0,Saturday,1,247,141,4479.54,2024,1,2,2,1,False,False
225,2528,594,Camera,3,1783.05,2024-06-26 10:40:00,13,"Chicago, IL",191,147,283,156,8,53,Female,106667.98,2,Debit Card,0,Sunny,0,Sunday,0,348,380,5349.15,2024,6,26,2,0,True,False
226,4872,737,Fridge,4,1637.04,2024-07-14 10:35:00,5,"Miami, FL",279,88,156,400,2,26,Female,58170.28,3,Debit Card,0,Stormy,0,Monday,0,346,96,6548.16,2024,7,28,6,0,True,False
227,3724,847,Fridge,2,77.7,2024-08-07 10:32:00,5,"New York, NY",92,124,137,169,10,30,Other,39210.51,1,Credit Card,1,Cloudy,0,Monday,1,417,162,155.4,2024,8,32,2,1,True,False
228,7658,244,Smartphone,3,600.09,2024-07-06 00:29:00,12,"Los Angeles, CA",274,81,171,438,7,49,Female,98119.81,1,Digital Wallet,1,Cloudy,1,Wednesday,0,221,241,1800.27,2024,7,27,5,0,False,True
229,8956,811,Tablet,2,1419.29,2024-03-21 04:05:00,9,"Dallas, TX",135,64,160,458,1,21,Other,53195.81,2,Debit Card,1,Rainy,1,Monday,0,461,232,2838.58,2024,3,12,3,0,False,False
230,8886,815,Smartphone,2,1340.59,2024-01-20 06:23:00,20,"Miami, FL",271,101,164,429,4,60,Male,68578.0,4,Digital Wallet,1,Rainy,0,Wednesday,0,213,130,2681.18,2024,1,3,5,0,False,False
231,4502,784,Fridge,2,328.7,2024-09-10 06:31:00,5,"Dallas, TX",392,98,278,194,5,65,Female,88290.41,2,Digital Wallet,0,Stormy,0,Tuesday,0,301,186,657.4,2024,9,37,1,0,False,False
232,7570,118,Washing Machine,4,863.04,2024-09-06 21:20:00,2,"Dallas, TX",286,51,137,364,9,52,Female,30091.28,2,Debit Card,1,Sunny,0,Saturday,1,326,291,3452.16,2024,9,36,4,0,True,False
233,1960,485,Tablet,4,1751.17,2024-02-06 00:32:00,8,"Miami, FL",308,116,124,366,10,35,Female,115634.82,1,Cash,0,Sunny,1,Thursday,1,320,451,7004.68,2024,2,6,1,0,True,False
234,3697,696,Fridge,1,628.37,2024-04-25 12:48:00,14,"Los Angeles, CA",457,135,289,329,8,35,Female,115713.39,2,Credit Card,0,Cloudy,0,Sunday,1,145,131,628.37,2024,4,17,3,0,False,False
235,7209,779,TV,5,298.74,2024-08-06 21:46:00,20,"Chicago, IL",43,65,152,256,4,34,Other,72918.11,2,Credit Card,1,Sunny,1,Friday,0,156,305,1493.7,2024,8,32,1,1,False,False
236,1035,639,Smartphone,3,1503.34,2024-07-21 20:04:00,8,"Miami, FL",302,104,245,475,2,42,Female,20099.92,1,Credit Card,0,Cloudy,0,Sunday,0,447,329,4510.0199999999995,2024,7,29,6,0,True,False
237,7396,144,TV,1,1951.95,2024-09-02 05:58:00,2,"Dallas, TX",342,148,189,139,2,52,Other,62802.8,1,Credit Card,1,Cloudy,1,Wednesday,1,355,160,1951.95,2024,9,36,0,0,False,False
238,5345,361,Headphones,4,551.66,2024-09-08 18:05:00,20,"Dallas, TX",455,137,289,271,7,58,Other,77281.19,4,Debit Card,1,Sunny,0,Wednesday,1,400,310,2206.64,2024,9,36,6,0,True,True
239,8454,274,Fridge,4,792.96,2024-08-22 19:49:00,3,"Miami, FL",423,64,223,463,1,38,Male,72058.2,2,Credit Card,1,Sunny,1,Friday,0,456,358,3171.84,2024,8,34,3,0,False,False
240,5673,161,Washing Machine,1,304.99,2024-05-22 02:02:00,9,"New York, NY",367,61,247,402,2,19,Female,53231.91,2,Debit Card,0,Cloudy,0,Wednesday,0,314,424,304.99,2024,5,21,2,0,False,False
241,7930,390,Smartphone,1,356.05,2024-02-05 03:34:00,2,"Dallas, TX",301,93,210,231,6,24,Other,54720.84,2,Debit Card,0,Sunny,1,Thursday,1,159,334,356.05,2024,2,6,0,0,False,False
242,8973,305,Headphones,5,1118.7,2024-07-07 17:51:00,4,"Chicago, IL",488,131,183,418,7,60,Other,82744.22,4,Debit Card,0,Stormy,0,Sunday,0,308,330,5593.5,2024,7,27,6,0,True,False
243,3536,908,TV,4,1422.58,2024-01-25 18:04:00,11,"Miami, FL",491,96,211,176,6,30,Other,109700.76,1,Debit Card,1,Stormy,1,Monday,0,461,183,5690.32,2024,1,4,3,0,False,False
244,4111,813,Washing Machine,1,1767.01,2024-05-08 00:59:00,5,"Chicago, IL",153,130,142,282,4,58,Other,86032.59,4,Digital Wallet,1,Cloudy,1,Thursday,1,471,90,1767.01,2024,5,19,2,0,True,False
245,5861,732,Headphones,5,1620.88,2024-07-06 12:16:00,15,"Los Angeles, CA",425,98,241,235,10,52,Female,38089.19,4,Digital Wallet,0,Stormy,0,Thursday,1,326,475,8104.400000000001,2024,7,27,5,0,True,False
246,4566,377,TV,2,195.53,2024-06-19 20:12:00,8,"Miami, FL",308,105,101,425,10,23,Male,111420.27,4,Cash,1,Stormy,0,Wednesday,1,320,426,391.06,2024,6,25,2,0,True,False
